Alpha	Beta	Gamma	Delta	Group
Bbbb	113	100.25	2293.7	96
Aaaa	106	99.31633	2334.667	97
Zzzz	108	101.06	2335.9	97
Cccc	110	101.16	2337.8	97
Aaaa	107	100.16	2335.8	97
Bbbb	109	101.46	2336.5	97
Zzzz	111	104.56	2335.4	97
Aaaa	112	100.16	2340.8	97
Bbbb	114	101.26	2341.7	97
Aaaa	107	100.32633	2383.167	98
Zzzz	109	102.07	2384.4	98
Cccc	111	102.17	2386.3	98
Aaaa	108	101.17	2384.3	98
Bbbb	110	102.47	2385	98
Zzzz	112	105.57	2383.9	98
Aaaa	113	101.17	2389.3	98
Bbbb	115	102.27	2390.2	98
Aaaa	108	101.33633	2432.167	99
Zzzz	110	103.08	2433.4	99
Cccc	112	103.18	2435.3	99
Aaaa	109	102.18	2433.3	99
Bbbb	111	103.48	2434	99
Zzzz	113	106.58	2432.9	99
Aaaa	114	102.18	2438.3	99
Bbbb	116	103.28	2439.2	99
Aaaa	109	102.34633	2481.667	100
Zzzz	111	104.09	2482.9	100
Cccc	113	104.19	2484.8	100
Aaaa	110	103.19	2482.8	100
Bbbb	112	104.49	2483.5	100
Zzzz	114	107.59	2482.4	100
Aaaa	115	103.19	2487.8	100
Bbbb	117	104.29	2488.7	100
Aaaa	110	103.35633	2531.667	101
Zzzz	112	105.1	2532.9	101
Cccc	114	105.2	2534.8	101
Aaaa	111	104.2	2532.8	101
Bbbb	113	105.5	2533.5	101
Zzzz	115	108.6	2532.4	101
Aaaa	116	104.2	2537.8	101
Bbbb	118	105.3	2538.7	101
Aaaa	111	104.36633	2582.167	102
Zzzz	113	106.11	2583.4	102
Cccc	115	106.21	2585.3	102
Aaaa	112	105.21	2583.3	102
Bbbb	114	106.51	2584	102
Zzzz	116	109.61	2582.9	102
Aaaa	117	105.21	2588.3	102
Bbbb	119	106.31	2589.2	102
Aaaa	112	105.37633	2633.167	103
Zzzz	114	107.12	2634.4	103
Cccc	116	107.22	2636.3	103
Aaaa	113	106.22	2634.3	103
Bbbb	115	107.52	2635	103
Zzzz	117	110.62	2633.9	103
Aaaa	118	106.22	2639.3	103
Bbbb	120	107.32	2640.2	103
Aaaa	113	106.38633	2684.667	104
Zzzz	115	108.13	2685.9	104
Cccc	117	108.23	2687.8	104
Aaaa	114	107.23	2685.8	104
Bbbb	116	108.53	2686.5	104
Zzzz	118	111.63	2685.4	104
Aaaa	119	107.23	2690.8	104
Bbbb	121	108.33	2691.7	104
Aaaa	114	107.39633	2736.667	105
Zzzz	116	109.14	2737.9	105
Cccc	118	109.24	2739.8	105
Aaaa	115	108.24	2737.8	105
Bbbb	117	109.54	2738.5	105
Zzzz	119	112.64	2737.4	105
Aaaa	120	108.24	2742.8	105
Bbbb	122	109.34	2743.7	105
Aaaa	115	108.40633	2789.167	106
Zzzz	117	110.15	2790.4	106
Cccc	119	110.25	2792.3	106
Aaaa	116	109.25	2790.3	106
Bbbb	118	110.55	2791	106
Zzzz	120	113.65	2789.9	106
Aaaa	121	109.25	2795.3	106
Bbbb	123	110.35	2796.2	106
Aaaa	116	109.41633	2842.167	107
Zzzz	118	111.16	2843.4	107
Cccc	120	111.26	2845.3	107
Aaaa	117	110.26	2843.3	107
Bbbb	119	111.56	2844	107
Zzzz	121	114.66	2842.9	107
Aaaa	122	110.26	2848.3	107
Bbbb	124	111.36	2849.2	107
Aaaa	117	110.42633	2895.667	108
Zzzz	119	112.17	2896.9	108
Cccc	121	112.27	2898.8	108
Aaaa	118	111.27	2896.8	108
Bbbb	120	112.57	2897.5	108
Zzzz	122	115.67	2896.4	108
Aaaa	123	111.27	2901.8	108
Bbbb	125	112.37	2902.7	108
Aaaa	118	111.43633	2949.667	109
Zzzz	120	113.18	2950.9	109
Cccc	122	113.28	2952.8	109
Aaaa	119	112.28	2950.8	109
Bbbb	121	113.58	2951.5	109
Zzzz	123	116.68	2950.4	109
Aaaa	124	112.28	2955.8	109
Bbbb	126	113.38	2956.7	109
Aaaa	119	112.44633	3004.167	110
Zzzz	121	114.19	3005.4	110
Cccc	123	114.29	3007.3	110
Aaaa	120	113.29	3005.3	110
Bbbb	122	114.59	3006	110
Zzzz	124	117.69	3004.9	110
Aaaa	125	113.29	3010.3	110
Bbbb	127	114.39	3011.2	110
Aaaa	120	113.45633	3059.167	111
Zzzz	122	115.2	3060.4	111
Cccc	124	115.3	3062.3	111
Aaaa	121	114.3	3060.3	111
Bbbb	123	115.6	3061	111
Zzzz	125	118.7	3059.9	111
Aaaa	126	114.3	3065.3	111
Bbbb	128	115.4	3066.2	111
Aaaa	121	114.46633	3114.667	112
Zzzz	123	116.21	3115.9	112
Cccc	125	116.31	3117.8	112
Aaaa	122	115.31	3115.8	112
Bbbb	124	116.61	3116.5	112
Zzzz	126	119.71	3115.4	112
Aaaa	127	115.31	3120.8	112
Bbbb	129	116.41	3121.7	112
Aaaa	122	115.47633	3170.667	113
Zzzz	124	117.22	3171.9	113
Cccc	126	117.32	3173.8	113
Aaaa	123	116.32	3171.8	113
Bbbb	125	117.62	3172.5	113
Zzzz	127	120.72	3171.4	113
Aaaa	128	116.32	3176.8	113
Bbbb	130	117.42	3177.7	113
Aaaa	123	116.48633	3227.167	114
Zzzz	125	118.23	3228.4	114
Cccc	127	118.33	3230.3	114
Aaaa	124	117.33	3228.3	114
Bbbb	126	118.63	3229	114
Zzzz	128	121.73	3227.9	114
Aaaa	129	117.33	3233.3	114
Bbbb	131	118.43	3234.2	114
Aaaa	124	117.49633	3284.167	115
Zzzz	126	119.24	3285.4	115
Cccc	128	119.34	3287.3	115
Aaaa	125	118.34	3285.3	115
Bbbb	127	119.64	3286	115
Zzzz	129	122.74	3284.9	115
Aaaa	130	118.34	3290.3	115
Bbbb	132	119.44	3291.2	115
Aaaa	125	118.50633	3341.667	116
Zzzz	127	120.25	3342.9	116
Cccc	129	120.35	3344.8	116
Aaaa	126	119.35	3342.8	116
Bbbb	128	120.65	3343.5	116
Zzzz	130	123.75	3342.4	116
Aaaa	131	119.35	3347.8	116
Bbbb	133	120.45	3348.7	116
Aaaa	126	119.51633	3399.667	117
Zzzz	128	121.26	3400.9	117
Cccc	130	121.36	3402.8	117
Aaaa	127	120.36	3400.8	117
Bbbb	129	121.66	3401.5	117
Zzzz	131	124.76	3400.4	117
Aaaa	132	120.36	3405.8	117
Bbbb	134	121.46	3406.7	117
Aaaa	127	120.52633	3458.167	118
Zzzz	129	122.27	3459.4	118
Cccc	131	122.37	3461.3	118
Aaaa	128	121.37	3459.3	118
Bbbb	130	122.67	3460	118
Zzzz	132	125.77	3458.9	118
Aaaa	133	121.37	3464.3	118
Bbbb	135	122.47	3465.2	118
Aaaa	128	121.53633	3517.167	119
Zzzz	130	123.28	3518.4	119
Cccc	132	123.38	3520.3	119
Aaaa	129	122.38	3518.3	119
Bbbb	131	123.68	3519	119
Zzzz	133	126.78	3517.9	119
Aaaa	134	122.38	3523.3	119
Bbbb	136	123.48	3524.2	119
Aaaa	129	122.54633	3576.667	120
Zzzz	131	124.29	3577.9	120
Cccc	133	124.39	3579.8	120
Aaaa	130	123.39	3577.8	120
Bbbb	132	124.69	3578.5	120
Zzzz	134	127.79	3577.4	120
Aaaa	135	123.39	3582.8	120
Bbbb	137	124.49	3583.7	120
Aaaa	130	123.55633	3636.667	121
Zzzz	132	125.3	3637.9	121
Cccc	134	125.4	3639.8	121
Aaaa	131	124.4	3637.8	121
Bbbb	133	125.7	3638.5	121
Zzzz	135	128.8	3637.4	121
Aaaa	136	124.4	3642.8	121
Bbbb	138	125.5	3643.7	121
Aaaa	131	124.56633	3697.167	122
Zzzz	133	126.31	3698.4	122
Cccc	135	126.41	3700.3	122
Aaaa	132	125.41	3698.3	122
Bbbb	134	126.71	3699	122
Zzzz	136	129.81	3697.9	122
Aaaa	137	125.41	3703.3	122
Bbbb	139	126.51	3704.2	122
Aaaa	132	125.57633	3758.167	123
Zzzz	134	127.32	3759.4	123
Cccc	136	127.42	3761.3	123
Aaaa	133	126.42	3759.3	123
Bbbb	135	127.72	3760	123
Zzzz	137	130.82	3758.9	123
Aaaa	138	126.42	3764.3	123
Bbbb	140	127.52	3765.2	123
Aaaa	133	126.58633	3819.667	124
Zzzz	135	128.33	3820.9	124
Cccc	137	128.43	3822.8	124
Aaaa	134	127.43	3820.8	124
Bbbb	136	128.73	3821.5	124
Zzzz	138	131.83	3820.4	124
Aaaa	139	127.43	3825.8	124
Bbbb	141	128.53	3826.7	124
Aaaa	134	127.59633	3881.667	125
Zzzz	136	129.34	3882.9	125
Cccc	138	129.44	3884.8	125
Aaaa	135	128.44	3882.8	125
Bbbb	137	129.74	3883.5	125
Zzzz	139	132.84	3882.4	125
Aaaa	140	128.44	3887.8	125
Bbbb	142	129.54	3888.7	125
Aaaa	135	128.60633	3944.167	126
Zzzz	137	130.35	3945.4	126
Cccc	139	130.45	3947.3	126
Aaaa	136	129.45	3945.3	126
Bbbb	138	130.75	3946	126
Zzzz	140	133.85	3944.9	126
Aaaa	141	129.45	3950.3	126
Bbbb	143	130.55	3951.2	126
Aaaa	136	129.61633	4007.167	127
Zzzz	138	131.36	4008.4	127
Cccc	140	131.46	4010.3	127
Aaaa	137	130.46	4008.3	127
Bbbb	139	131.76	4009	127
Zzzz	141	134.86	4007.9	127
Aaaa	142	130.46	4013.3	127
Bbbb	144	131.56	4014.2	127
Aaaa	137	130.62633	4070.667	128
Zzzz	139	132.37	4071.9	128
Cccc	141	132.47	4073.8	128
Aaaa	138	131.47	4071.8	128
Bbbb	140	132.77	4072.5	128
Zzzz	142	135.87	4071.4	128
Aaaa	143	131.47	4076.8	128
Bbbb	145	132.57	4077.7	128
Aaaa	138	131.63633	4134.667	129
Zzzz	140	133.38	4135.9	129
Cccc	142	133.48	4137.8	129
Aaaa	139	132.48	4135.8	129
Bbbb	141	133.78	4136.5	129
Zzzz	143	136.88	4135.4	129
Aaaa	144	132.48	4140.8	129
Bbbb	146	133.58	4141.7	129
Aaaa	139	132.64633	4199.167	130
Zzzz	141	134.39	4200.4	130
Cccc	143	134.49	4202.3	130
Aaaa	140	133.49	4200.3	130
Bbbb	142	134.79	4201	130
Zzzz	144	137.89	4199.9	130
Aaaa	145	133.49	4205.3	130
Bbbb	147	134.59	4206.2	130
Aaaa	140	133.65633	4264.167	131
Zzzz	142	135.4	4265.4	131
Cccc	144	135.5	4267.3	131
Aaaa	141	134.5	4265.3	131
Bbbb	143	135.8	4266	131
Zzzz	145	138.9	4264.9	131
Aaaa	146	134.5	4270.3	131
Bbbb	148	135.6	4271.2	131
Aaaa	141	134.66633	4329.667	132
Zzzz	143	136.41	4330.9	132
Cccc	145	136.51	4332.8	132
Aaaa	142	135.51	4330.8	132
Bbbb	144	136.81	4331.5	132
Zzzz	146	139.91	4330.4	132
Aaaa	147	135.51	4335.8	132
Bbbb	149	136.61	4336.7	132
Aaaa	142	135.67633	4395.667	133
Zzzz	144	137.42	4396.9	133
Cccc	146	137.52	4398.8	133
Aaaa	143	136.52	4396.8	133
Bbbb	145	137.82	4397.5	133
Zzzz	147	140.92	4396.4	133
Aaaa	148	136.52	4401.8	133
Bbbb	150	137.62	4402.7	133
Aaaa	143	136.68633	4462.167	134
Zzzz	145	138.43	4463.4	134
Cccc	147	138.53	4465.3	134
Aaaa	144	137.53	4463.3	134
Bbbb	146	138.83	4464	134
Zzzz	148	141.93	4462.9	134
Aaaa	149	137.53	4468.3	134
Bbbb	151	138.63	4469.2	134
Aaaa	144	137.69633	4529.167	135
Zzzz	146	139.44	4530.4	135
Cccc	148	139.54	4532.3	135
Aaaa	145	138.54	4530.3	135
Bbbb	147	139.84	4531	135
Zzzz	149	142.94	4529.9	135
Aaaa	150	138.54	4535.3	135
Bbbb	152	139.64	4536.2	135
Aaaa	145	138.70633	4596.667	136
Zzzz	147	140.45	4597.9	136
Cccc	149	140.55	4599.8	136
Aaaa	146	139.55	4597.8	136
Bbbb	148	140.85	4598.5	136
Zzzz	150	143.95	4597.4	136
Aaaa	151	139.55	4602.8	136
Bbbb	153	140.65	4603.7	136
Aaaa	146	139.71633	4664.667	137
Zzzz	148	141.46	4665.9	137
Cccc	150	141.56	4667.8	137
Aaaa	147	140.56	4665.8	137
Bbbb	149	141.86	4666.5	137
Zzzz	151	144.96	4665.4	137
Aaaa	152	140.56	4670.8	137
Bbbb	154	141.66	4671.7	137
Aaaa	147	140.72633	4733.167	138
Zzzz	149	142.47	4734.4	138
Cccc	151	142.57	4736.3	138
Aaaa	148	141.57	4734.3	138
Bbbb	150	142.87	4735	138
Zzzz	152	145.97	4733.9	138
Aaaa	153	141.57	4739.3	138
Bbbb	155	142.67	4740.2	138
Aaaa	148	141.73633	4802.167	139
Zzzz	150	143.48	4803.4	139
Cccc	152	143.58	4805.3	139
Aaaa	149	142.58	4803.3	139
Bbbb	151	143.88	4804	139
Zzzz	153	146.98	4802.9	139
Aaaa	154	142.58	4808.3	139
Bbbb	156	143.68	4809.2	139
Aaaa	149	142.74633	4871.667	140
Zzzz	151	144.49	4872.9	140
Cccc	153	144.59	4874.8	140
Aaaa	150	143.59	4872.8	140
Bbbb	152	144.89	4873.5	140
Zzzz	154	147.99	4872.4	140
Aaaa	155	143.59	4877.8	140
Bbbb	157	144.69	4878.7	140
Aaaa	150	143.75633	4941.667	141
Zzzz	152	145.5	4942.9	141
Cccc	154	145.6	4944.8	141
Aaaa	151	144.6	4942.8	141
Bbbb	153	145.9	4943.5	141
Zzzz	155	149	4942.4	141
Aaaa	156	144.6	4947.8	141
Bbbb	158	145.7	4948.7	141
Aaaa	151	144.76633	5012.167	142
Zzzz	153	146.51	5013.4	142
Cccc	155	146.61	5015.3	142
Aaaa	152	145.61	5013.3	142
Bbbb	154	146.91	5014	142
Zzzz	156	150.01	5012.9	142
Aaaa	157	145.61	5018.3	142
Bbbb	159	146.71	5019.2	142
Aaaa	152	145.77633	5083.167	143
Zzzz	154	147.52	5084.4	143
Cccc	156	147.62	5086.3	143
Aaaa	153	146.62	5084.3	143
Bbbb	155	147.92	5085	143
Zzzz	157	151.02	5083.9	143
Aaaa	158	146.62	5089.3	143
Bbbb	160	147.72	5090.2	143
Aaaa	153	146.78633	5154.667	144
Zzzz	155	148.53	5155.9	144
Cccc	157	148.63	5157.8	144
Aaaa	154	147.63	5155.8	144
Bbbb	156	148.93	5156.5	144
Zzzz	158	152.03	5155.4	144
Aaaa	159	147.63	5160.8	144
Bbbb	161	148.73	5161.7	144
Aaaa	154	147.79633	5226.667	145
Zzzz	156	149.54	5227.9	145
Cccc	158	149.64	5229.8	145
Aaaa	155	148.64	5227.8	145
Bbbb	157	149.94	5228.5	145
Zzzz	159	153.04	5227.4	145
Aaaa	160	148.64	5232.8	145
Bbbb	162	149.74	5233.7	145
Aaaa	155	148.80633	5299.167	146
Zzzz	157	150.55	5300.4	146
Cccc	159	150.65	5302.3	146
Aaaa	156	149.65	5300.3	146
Bbbb	158	150.95	5301	146
Zzzz	160	154.05	5299.9	146
Aaaa	161	149.65	5305.3	146
Bbbb	163	150.75	5306.2	146
Aaaa	156	149.81633	5372.167	147
Zzzz	158	151.56	5373.4	147
Cccc	160	151.66	5375.3	147
Aaaa	157	150.66	5373.3	147
Bbbb	159	151.96	5374	147
Zzzz	161	155.06	5372.9	147
Aaaa	162	150.66	5378.3	147
Bbbb	164	151.76	5379.2	147
Aaaa	157	150.82633	5445.667	148
Zzzz	159	152.57	5446.9	148
Cccc	161	152.67	5448.8	148
Aaaa	158	151.67	5446.8	148
Bbbb	160	152.97	5447.5	148
Zzzz	162	156.07	5446.4	148
Aaaa	163	151.67	5451.8	148
Bbbb	165	152.77	5452.7	148
Aaaa	158	151.83633	5519.667	149
Zzzz	160	153.58	5520.9	149
Cccc	162	153.68	5522.8	149
Aaaa	159	152.68	5520.8	149
Bbbb	161	153.98	5521.5	149
Zzzz	163	157.08	5520.4	149
Aaaa	164	152.68	5525.8	149
Bbbb	166	153.78	5526.7	149
Aaaa	159	152.84633	5594.167	150
Zzzz	161	154.59	5595.4	150
Cccc	163	154.69	5597.3	150
Aaaa	160	153.69	5595.3	150
Bbbb	162	154.99	5596	150
Zzzz	164	158.09	5594.9	150
Aaaa	165	153.69	5600.3	150
Bbbb	167	154.79	5601.2	150
Aaaa	160	153.85633	5669.167	151
Zzzz	162	155.6	5670.4	151
Cccc	164	155.7	5672.3	151
Aaaa	161	154.7	5670.3	151
Bbbb	163	156	5671	151
Zzzz	165	159.1	5669.9	151
Aaaa	166	154.7	5675.3	151
Bbbb	168	155.8	5676.2	151
Aaaa	161	154.86633	5744.667	152
Zzzz	163	156.61	5745.9	152
Cccc	165	156.71	5747.8	152
Aaaa	162	155.71	5745.8	152
Bbbb	164	157.01	5746.5	152
Zzzz	166	160.11	5745.4	152
Aaaa	167	155.71	5750.8	152
Bbbb	169	156.81	5751.7	152
Aaaa	162	155.87633	5820.667	153
Zzzz	164	157.62	5821.9	153
Cccc	166	157.72	5823.8	153
Aaaa	163	156.72	5821.8	153
Bbbb	165	158.02	5822.5	153
Zzzz	167	161.12	5821.4	153
Aaaa	168	156.72	5826.8	153
Bbbb	170	157.82	5827.7	153
Aaaa	163	156.88633	5897.167	154
Zzzz	165	158.63	5898.4	154
Cccc	167	158.73	5900.3	154
Aaaa	164	157.73	5898.3	154
Bbbb	166	159.03	5899	154
Zzzz	168	162.13	5897.9	154
Aaaa	169	157.73	5903.3	154
Bbbb	171	158.83	5904.2	154
Aaaa	164	157.89633	5974.167	155
Zzzz	166	159.64	5975.4	155
Cccc	168	159.74	5977.3	155
Aaaa	165	158.74	5975.3	155
Bbbb	167	160.04	5976	155
Zzzz	169	163.14	5974.9	155
Aaaa	170	158.74	5980.3	155
Bbbb	172	159.84	5981.2	155
Aaaa	165	158.90633	6051.667	156
Zzzz	167	160.65	6052.9	156
Cccc	169	160.75	6054.8	156
Aaaa	166	159.75	6052.8	156
Bbbb	168	161.05	6053.5	156
Zzzz	170	164.15	6052.4	156
Aaaa	171	159.75	6057.8	156
Bbbb	173	160.85	6058.7	156
Aaaa	166	159.91633	6129.667	157
Zzzz	168	161.66	6130.9	157
Cccc	170	161.76	6132.8	157
Aaaa	167	160.76	6130.8	157
Bbbb	169	162.06	6131.5	157
Zzzz	171	165.16	6130.4	157
Aaaa	172	160.76	6135.8	157
Bbbb	174	161.86	6136.7	157
Aaaa	167	160.92633	6208.167	158
Zzzz	169	162.67	6209.4	158
Cccc	171	162.77	6211.3	158
Aaaa	168	161.77	6209.3	158
Bbbb	170	163.07	6210	158
Zzzz	172	166.17	6208.9	158
Aaaa	173	161.77	6214.3	158
Bbbb	175	162.87	6215.2	158
Aaaa	168	161.93633	6287.167	159
Zzzz	170	163.68	6288.4	159
Cccc	172	163.78	6290.3	159
Aaaa	169	162.78	6288.3	159
Bbbb	171	164.08	6289	159
Zzzz	173	167.18	6287.9	159
Aaaa	174	162.78	6293.3	159
Bbbb	176	163.88	6294.2	159
Aaaa	169	162.94633	6366.667	160
Zzzz	171	164.69	6367.9	160
Cccc	173	164.79	6369.8	160
Aaaa	170	163.79	6367.8	160
Bbbb	172	165.09	6368.5	160
Zzzz	174	168.19	6367.4	160
Aaaa	175	163.79	6372.8	160
Bbbb	177	164.89	6373.7	160
Aaaa	170	163.95633	6446.667	161
Zzzz	172	165.7	6447.9	161
Cccc	174	165.8	6449.8	161
Aaaa	171	164.8	6447.8	161
Bbbb	173	166.1	6448.5	161
Zzzz	175	169.2	6447.4	161
Aaaa	176	164.8	6452.8	161
Bbbb	178	165.9	6453.7	161
Aaaa	171	164.96633	6527.167	162
Zzzz	173	166.71	6528.4	162
Cccc	175	166.81	6530.3	162
Aaaa	172	165.81	6528.3	162
Bbbb	174	167.11	6529	162
Zzzz	176	170.21	6527.9	162
Aaaa	177	165.81	6533.3	162
Bbbb	179	166.91	6534.2	162
Aaaa	172	165.97633	6608.167	163
Zzzz	174	167.72	6609.4	163
Cccc	176	167.82	6611.3	163
Aaaa	173	166.82	6609.3	163
Bbbb	175	168.12	6610	163
Zzzz	177	171.22	6608.9	163
Aaaa	178	166.82	6614.3	163
Bbbb	180	167.92	6615.2	163
Aaaa	173	166.98633	6689.667	164
Zzzz	175	168.73	6690.9	164
Cccc	177	168.83	6692.8	164
Aaaa	174	167.83	6690.8	164
Bbbb	176	169.13	6691.5	164
Zzzz	178	172.23	6690.4	164
Aaaa	179	167.83	6695.8	164
Bbbb	181	168.93	6696.7	164
Aaaa	174	167.99633	6771.667	165
Zzzz	176	169.74	6772.9	165
Cccc	178	169.84	6774.8	165
Aaaa	175	168.84	6772.8	165
Bbbb	177	170.14	6773.5	165
Zzzz	179	173.24	6772.4	165
Aaaa	180	168.84	6777.8	165
Bbbb	182	169.94	6778.7	165
Aaaa	175	169.00633	6854.167	166
Zzzz	177	170.75	6855.4	166
Cccc	179	170.85	6857.3	166
Aaaa	176	169.85	6855.3	166
Bbbb	178	171.15	6856	166
Zzzz	180	174.25	6854.9	166
Aaaa	181	169.85	6860.3	166
Bbbb	183	170.95	6861.2	166
Aaaa	176	170.01633	6937.167	167
Zzzz	178	171.76	6938.4	167
Cccc	180	171.86	6940.3	167
Aaaa	177	170.86	6938.3	167
Bbbb	179	172.16	6939	167
Zzzz	181	175.26	6937.9	167
Aaaa	182	170.86	6943.3	167
Bbbb	184	171.96	6944.2	167
Aaaa	177	171.02633	7020.667	168
Zzzz	179	172.77	7021.9	168
Cccc	181	172.87	7023.8	168
Aaaa	178	171.87	7021.8	168
Bbbb	180	173.17	7022.5	168
Zzzz	182	176.27	7021.4	168
Aaaa	183	171.87	7026.8	168
Bbbb	185	172.97	7027.7	168
Aaaa	178	172.03633	7104.667	169
Zzzz	180	173.78	7105.9	169
Cccc	182	173.88	7107.8	169
Aaaa	179	172.88	7105.8	169
Bbbb	181	174.18	7106.5	169
Zzzz	183	177.28	7105.4	169
Aaaa	184	172.88	7110.8	169
Bbbb	186	173.98	7111.7	169
Aaaa	179	173.04633	7189.167	170
Zzzz	181	174.79	7190.4	170
Cccc	183	174.89	7192.3	170
Aaaa	180	173.89	7190.3	170
Bbbb	182	175.19	7191	170
Zzzz	184	178.29	7189.9	170
Aaaa	185	173.89	7195.3	170
Bbbb	187	174.99	7196.2	170
Aaaa	180	174.05633	7274.167	171
Zzzz	182	175.8	7275.4	171
Cccc	184	175.9	7277.3	171
Aaaa	181	174.9	7275.3	171
Bbbb	183	176.2	7276	171
Zzzz	185	179.3	7274.9	171
Aaaa	186	174.9	7280.3	171
Bbbb	188	176	7281.2	171
Aaaa	181	175.06633	7359.667	172
Zzzz	183	176.81	7360.9	172
Cccc	185	176.91	7362.8	172
Aaaa	182	175.91	7360.8	172
Bbbb	184	177.21	7361.5	172
Zzzz	186	180.31	7360.4	172
Aaaa	187	175.91	7365.8	172
Bbbb	189	177.01	7366.7	172
Aaaa	182	176.07633	7445.667	173
Zzzz	184	177.82	7446.9	173
Cccc	186	177.92	7448.8	173
Aaaa	183	176.92	7446.8	173
Bbbb	185	178.22	7447.5	173
Zzzz	187	181.32	7446.4	173
Aaaa	188	176.92	7451.8	173
Bbbb	190	178.02	7452.7	173
Aaaa	183	177.08633	7532.167	174
Zzzz	185	178.83	7533.4	174
Cccc	187	178.93	7535.3	174
Aaaa	184	177.93	7533.3	174
Bbbb	186	179.23	7534	174
Zzzz	188	182.33	7532.9	174
Aaaa	189	177.93	7538.3	174
Bbbb	191	179.03	7539.2	174
Aaaa	184	178.09633	7619.167	175
Zzzz	186	179.84	7620.4	175
Cccc	188	179.94	7622.3	175
Aaaa	185	178.94	7620.3	175
Bbbb	187	180.24	7621	175
Zzzz	189	183.34	7619.9	175
Aaaa	190	178.94	7625.3	175
Bbbb	192	180.04	7626.2	175
Aaaa	185	179.10633	7706.667	176
Zzzz	187	180.85	7707.9	176
Cccc	189	180.95	7709.8	176
Aaaa	186	179.95	7707.8	176
Bbbb	188	181.25	7708.5	176
Zzzz	190	184.35	7707.4	176
Aaaa	191	179.95	7712.8	176
Bbbb	193	181.05	7713.7	176
Aaaa	186	180.11633	7794.667	177
Zzzz	188	181.86	7795.9	177
Cccc	190	181.96	7797.8	177
Aaaa	187	180.96	7795.8	177
Bbbb	189	182.26	7796.5	177
Zzzz	191	185.36	7795.4	177
Aaaa	192	180.96	7800.8	177
Bbbb	194	182.06	7801.7	177
Aaaa	187	181.12633	7883.167	178
Zzzz	189	182.87	7884.4	178
Cccc	191	182.97	7886.3	178
Aaaa	188	181.97	7884.3	178
Bbbb	190	183.27	7885	178
Zzzz	192	186.37	7883.9	178
Aaaa	193	181.97	7889.3	178
Bbbb	195	183.07	7890.2	178
Aaaa	188	182.13633	7972.167	179
Zzzz	190	183.88	7973.4	179
Cccc	192	183.98	7975.3	179
Aaaa	189	182.98	7973.3	179
Bbbb	191	184.28	7974	179
Zzzz	193	187.38	7972.9	179
Aaaa	194	182.98	7978.3	179
Bbbb	196	184.08	7979.2	179
Aaaa	189	183.14633	8061.667	180
Zzzz	191	184.89	8062.9	180
Cccc	193	184.99	8064.8	180
Aaaa	190	183.99	8062.8	180
Bbbb	192	185.29	8063.5	180
Zzzz	194	188.39	8062.4	180
Aaaa	195	183.99	8067.8	180
Bbbb	197	185.09	8068.7	180
Aaaa	190	184.15633	8151.667	181
Zzzz	192	185.9	8152.9	181
Cccc	194	186	8154.8	181
Aaaa	191	185	8152.8	181
Bbbb	193	186.3	8153.5	181
Zzzz	195	189.4	8152.4	181
Aaaa	196	185	8157.8	181
Bbbb	198	186.1	8158.7	181
Aaaa	191	185.16633	8242.167	182
Zzzz	193	186.91	8243.4	182
Cccc	195	187.01	8245.3	182
Aaaa	192	186.01	8243.3	182
Bbbb	194	187.31	8244	182
Zzzz	196	190.41	8242.9	182
Aaaa	197	186.01	8248.3	182
Bbbb	199	187.11	8249.2	182
Aaaa	192	186.17633	8333.167	183
Zzzz	194	187.92	8334.4	183
Cccc	196	188.02	8336.3	183
Aaaa	193	187.02	8334.3	183
Bbbb	195	188.32	8335	183
Zzzz	197	191.42	8333.9	183
Aaaa	198	187.02	8339.3	183
Bbbb	200	188.12	8340.2	183
Aaaa	193	187.18633	8424.667	184
Zzzz	195	188.93	8425.9	184
Cccc	197	189.03	8427.8	184
Aaaa	194	188.03	8425.8	184
Bbbb	196	189.33	8426.5	184
Zzzz	198	192.43	8425.4	184
Aaaa	199	188.03	8430.8	184
Bbbb	201	189.13	8431.7	184
Aaaa	194	188.19633	8516.667	185
Zzzz	196	189.94	8517.9	185
Cccc	198	190.04	8519.8	185
Aaaa	195	189.04	8517.8	185
Bbbb	197	190.34	8518.5	185
Zzzz	199	193.44	8517.4	185
Aaaa	200	189.04	8522.8	185
Bbbb	202	190.14	8523.7	185
Aaaa	195	189.20633	8609.167	186
Zzzz	197	190.95	8610.4	186
Cccc	199	191.05	8612.3	186
Aaaa	196	190.05	8610.3	186
Bbbb	198	191.35	8611	186
Zzzz	200	194.45	8609.9	186
Aaaa	201	190.05	8615.3	186
Bbbb	203	191.15	8616.2	186
Aaaa	196	190.21633	8702.167	187
Zzzz	198	191.96	8703.4	187
Cccc	200	192.06	8705.3	187
Aaaa	197	191.06	8703.3	187
Bbbb	199	192.36	8704	187
Zzzz	201	195.46	8702.9	187
Aaaa	202	191.06	8708.3	187
Bbbb	204	192.16	8709.2	187
Aaaa	197	191.22633	8795.667	188
Zzzz	199	192.97	8796.9	188
Cccc	201	193.07	8798.8	188
Aaaa	198	192.07	8796.8	188
Bbbb	200	193.37	8797.5	188
Zzzz	202	196.47	8796.4	188
Aaaa	203	192.07	8801.8	188
Bbbb	205	193.17	8802.7	188
Aaaa	198	192.23633	8889.667	189
Zzzz	200	193.98	8890.9	189
Cccc	202	194.08	8892.8	189
Aaaa	199	193.08	8890.8	189
